# ASCII export from BessyHDFViewer, datasets of different lengths with different spacing.
# xlabel: Energy (eV)
# ylabel: $Keysight2/$Ring_1
# Dataset 0
# fcm_2022kw17_00100.dat
# Energy $Keysight2/$Ring_1
NaN NaN
1749.9998674641258 1.8209612367081152e-10
1769.9999792780773 1.9970202246854153e-10
1789.9998289392645 2.155559859433576e-10
1810.0004403621804 2.380330670941192e-10
1829.9998225258048 2.559493740906721e-10
1850.0007101681888 2.548682850049415e-10
1870.0001753565966 2.731904919304764e-10
1890.0001637817695 3.122668812693917e-10
1910.0005761284135 3.4571562280731105e-10
1930.0003593941535 3.864928139027729e-10
1950.0001570667644 4.201476451937442e-10
1970.0008535216282 4.4203438519199406e-10
1990.0009693201398 4.751944174835494e-10
2009.9998508937272 4.926835295041961e-10
2030.0011223425765 3.6119195625223574e-10
2050.001046552612 5.335696710555575e-10
2069.9998356851015 5.690062025134281e-10
2090.001198848044 6.385176834421115e-10
2109.999999854893 6.882826049029758e-10
2130.0007442703213 7.310803504229794e-10
2149.999672640359 6.829519123227077e-10
2170.000378630106 6.776245935454269e-10
2190.001039986927 7.338214410508889e-10
2210.0016020788953 7.586033112851322e-10
2230.0001417432572 7.753228719475684e-10
2249.9993000304057 8.126527785770463e-10
2269.999185995054 8.68188041423948e-10
2290.0006013959337 9.239110413835472e-10
2310.000864282344 9.745880733718381e-10
2330.0011324367842 1.0370049718196576e-9
2350.000490703184 1.0747535841039436e-9
2370.001948223071 1.1084748109566556e-9
2389.999582692011 1.1484050975836024e-9
2410.0018624777013 1.1995880767381354e-9
2429.9990432425675 1.2660686956803451e-9
2450.000473099075 1.3125128900333433e-9
2470.000859545829 1.3504256102559362e-9
2490.0007223097687 1.3886029691144485e-9
2509.9991223450324 1.4096114097871693e-9
2530.0011483478775 1.414501887671241e-9
2550.0004848932417 1.4398729874616881e-9
2570.001786738321 1.5154239293746784e-9
2590.0000425467406 1.5611663160762649e-9
2610.001917070637 1.5970692279314376e-9
2630.0011279400005 1.6369999410803485e-9
2650.0005222802847 1.685899098544616e-9
2670.0007338789196 1.7497592381429318e-9
