0.0000,0.0000,0.0000
0.1000,0.0000,0.0000
0.2000,0.0000,0.0000
0.3000,0.0000,0.0000
0.4000,0.0000,0.0000
0.5000,0.0000,0.0000
0.6000,0.0000,0.0000
0.7000,0.0000,0.0000
0.8000,0.0000,0.0000
0.9000,0.0000,0.0000
1.0000,0.0000,0.0000
1.1000,0.0000,0.0000
1.2000,0.0000,0.0000
1.3000,0.0000,0.0000
1.4000,0.0000,0.0000
1.5000,0.0000,0.0000
1.6000,0.0000,0.0000
1.7000,0.0000,0.0000
1.8000,0.0000,0.0000
1.9000,0.0000,0.0000
2.0000,0.0000,0.0000
2.1000,0.0000,0.0000
2.2000,0.0000,0.0000
2.3000,0.0000,0.0000
2.4000,0.0000,0.0000
2.5000,0.0000,0.0000
2.6000,0.0000,0.0000
2.7000,0.0000,0.0000
2.8000,0.0000,0.0000
2.9000,0.0000,0.0000
3.0000,0.0000,0.0000
3.1000,0.0000,0.0000
3.2000,0.0000,0.0000
3.3000,0.0000,0.0000
3.4000,0.0000,0.0000
3.5000,0.0000,0.0000
3.6000,0.0000,0.0000
3.7000,0.0000,0.0000
3.8000,0.0000,0.0000
3.9000,0.0000,2149.5002
4.0000,0.0000,2149.4717
4.1000,0.0000,2149.5977
4.2000,0.0000,2149.6958
4.3000,0.0000,2149.5957
4.4000,0.0000,2149.9175
4.5000,0.0000,2149.9531
4.6000,0.0000,2149.8643
4.7000,0.0000,2149.7739
4.8000,0.0000,2150.0317
4.9000,0.0000,2149.4922
5.0000,0.0000,2150.0845
5.1000,0.0000,2149.4053
5.2000,0.0000,2149.5574
5.3000,0.0000,2149.6763
5.4000,0.0000,2149.7964
5.5000,0.0000,2149.2300
5.6000,0.0000,2149.7107
5.7000,0.0000,2149.7952
5.8000,0.0000,2149.6990
5.9000,0.0000,2149.8088
6.0000,0.0000,2149.8726
6.1000,0.0000,2150.2429
6.2000,0.0000,2149.5171
6.3000,0.0000,2149.7412
6.4000,0.0000,2149.8916
6.5000,0.0000,2149.8193
6.6000,0.0000,2149.7178
6.7000,0.0000,2149.7861
6.8000,0.0000,2149.8120
6.9000,0.0000,2149.9751
7.0000,0.0000,2150.0227
7.1000,0.0000,2149.8999
7.2000,0.0000,2150.2554
7.3000,0.0000,2150.1343
7.4000,0.0000,2150.2910
7.5000,0.0000,2150.6089
7.6000,0.0000,2150.6680
7.7000,0.0000,2150.8726
7.8000,0.0000,2150.7998
7.9000,0.0000,2150.6626
8.0000,0.0000,2150.6992
8.1000,0.0000,2150.7271
8.2000,0.0000,2150.8926
8.3000,0.0000,2150.7874
8.4000,0.0000,2150.6797
8.5000,0.0000,2151.0859
8.6000,0.0000,2150.6978
8.7000,0.0000,2151.0234
8.8000,0.0000,2150.7297
8.9000,0.0000,2151.2080
9.0000,0.0000,2151.0444
9.1000,0.0000,2151.8833
9.2000,0.0000,2150.9941
9.3000,0.0000,2151.9324
9.4000,0.0000,2151.6711
9.5000,0.0000,2151.1929
9.6000,0.0000,2151.3594
9.7000,0.0000,2151.2754
9.8000,0.0000,2151.4360
9.9000,0.0000,2150.7375
10.0000,0.0000,2151.1658
10.1000,0.0000,2150.8909
10.2000,0.0000,2151.1982
10.3000,0.0000,2151.4126
10.4000,0.0000,2151.1396
10.5000,0.0000,2151.7988
10.6000,0.0000,2151.6069
10.7000,0.0000,2151.8655
10.8000,0.0000,2152.1917
10.9000,0.0000,2152.3672
11.0000,0.0000,2152.3738
11.1000,0.0000,2152.3823
11.2000,0.0000,2152.7329
11.3000,0.0000,2152.6628
11.4000,0.0000,2152.8149
11.5000,0.0000,2152.6018
11.6000,0.0000,2153.0911
11.7000,0.0000,2152.8196
11.8000,0.0000,2152.9475
11.9000,0.0000,2152.8020
12.0000,0.0000,2153.1853
12.1000,0.0000,2153.2009
12.2000,0.0000,2153.2717
12.3000,0.0000,2153.0098
12.4000,0.0000,2153.5286
12.5000,0.0000,2153.6104
12.6000,0.0000,2153.1001
12.7000,0.0000,2153.0962
12.8000,0.0000,2153.2505
12.9000,0.0000,2153.0483
13.0000,0.0000,2153.1697
13.1000,0.0000,2153.1165
13.2000,0.0000,2152.9731
13.3000,0.0000,2152.8091
13.4000,0.0000,2153.0313
13.5000,0.0000,2153.0217
13.6000,0.0000,2153.3789
13.7000,0.0000,2153.5701
13.8000,0.0000,2153.4238
13.9000,0.0000,2153.4473
14.0000,0.0000,2153.7156
14.1000,0.0000,2153.7144
14.2000,0.0000,2154.0049
14.3000,0.0000,2153.8469
14.4000,0.0000,2153.9463
14.5000,0.0000,2154.0229
14.6000,0.0000,2154.1187
14.7000,0.0000,2154.3472
14.8000,0.0000,2154.0874
14.9000,0.0000,2154.3960
15.0000,0.0000,2154.1934
15.1000,0.0000,2154.0815
15.2000,0.0000,2154.3994
15.3000,0.0000,2154.3838
15.4000,0.0000,2154.4500
15.5000,0.0000,2154.4148
15.6000,0.0000,2154.3596
15.7000,0.0000,2154.2661
15.8000,0.0000,2154.4956
15.9000,0.0000,2154.3550
16.0000,0.0000,2154.3862
16.1000,0.0000,2154.0430
16.2000,0.0000,2153.9951
16.3000,0.0000,2153.7378
16.4000,0.0000,2154.3374
16.5000,0.0000,2153.8826
16.6000,0.0000,2153.8281
16.7000,0.0000,2153.8188
16.8000,0.0000,2154.1680
16.9000,0.0000,2153.8613
17.0000,0.0000,2154.2869
17.1000,0.0000,2154.5376
17.2000,0.0000,2154.5962
17.3000,0.0000,2154.5500
